n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[5],0.18999999999999997,0.018000000000000002,0.0,0.2,0.7000000000000001,sigmoid,sgd,0.02,16,glorot,"(-0.7, 0.7)",20,0.10794902660709255,0.6764705882352942,470
[3],0.06999999999999999,0.014,0.0,0.2,0.7000000000000001,sigmoid,sgd,0.0,64,gaussian,"(-0.1, 0.1)",35,0.1107730912059492,0.6764705882352942,471
[3],0.08999999999999998,0.002,0.008,0.0,0.30000000000000004,tanh,adam,0.01,8,gaussian,"(-0.5, 0.5)",20,0.037435345894980335,0.9705882352941176,472
[5],0.16999999999999998,0.0,0.0,0.2,0.6000000000000001,tanh,adam,0.04,16,xavier,"(-0.1, 0.1)",30,0.034274737090843374,0.9411764705882353,473
[5],0.16999999999999998,0.016,0.002,0.2,0.7000000000000001,tanh,adam,0.0,16,gaussian,"(-0.1, 0.1)",30,0.11265788447222434,0.9705882352941176,474
[3],0.12999999999999998,0.014,0.004,0.15000000000000002,0.1,sigmoid,sgd,0.03,8,he,"(-0.7, 0.7)",30,0.11169008326109715,0.6764705882352942,475
[3],0.03,0.004,0.008,0.15000000000000002,0.4,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",30,0.07875115660882061,0.7941176470588235,476
[6],0.01,0.008,0.0,0.2,0.5,sigmoid,sgd,0.02,8,range,"(-0.5, 0.5)",20,0.11356696151189898,0.6764705882352942,477
[5],0.12999999999999998,0.0,0.006,0.2,0.30000000000000004,sigmoid,adam,0.02,16,he,"(-0.7, 0.7)",30,0.026472110637747966,1.0,478
[5],0.03,0.014,0.008,0.25,0.6000000000000001,sigmoid,adam,0.0,64,he,"(-0.7, 0.7)",30,0.10587522192409318,0.6764705882352942,479
[6],0.16999999999999998,0.006,0.004,0.2,0.6000000000000001,sigmoid,adam,0.03,32,xavier,"(-0.1, 0.1)",30,0.09806172613535839,0.9411764705882353,480
[3],0.049999999999999996,0.016,0.004,0.0,0.6000000000000001,sigmoid,sgd,0.02,16,glorot,"(-0.5, 0.5)",35,0.11302113067373717,0.6764705882352942,481
[4],0.01,0.016,0.008,0.05,0.4,tanh,sgd,0.04,8,glorot,"(-0.1, 0.1)",30,0.11178955614089187,0.6764705882352942,482
[6],0.15,0.004,0.008,0.15000000000000002,0.1,tanh,sgd,0.04,8,gaussian,"(-0.5, 0.5)",20,0.11555242207659021,0.6470588235294118,483
[4],0.03,0.018000000000000002,0.002,0.1,0.2,sigmoid,adam,0.0,16,xavier,"(-0.5, 0.5)",35,0.09154258891837085,0.9705882352941176,484
[6],0.01,0.01,0.002,0.05,0.0,tanh,adam,0.04,8,glorot,"(-0.5, 0.5)",35,0.07292026129553464,0.7058823529411765,485
[3],0.049999999999999996,0.01,0.004,0.1,0.7000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",35,0.08502061900403218,0.8823529411764706,486
[3],0.06999999999999999,0.008,0.004,0.0,0.6000000000000001,tanh,sgd,0.03,64,gaussian,"(-0.7, 0.7)",20,0.12142270338056163,0.6764705882352942,487
[5],0.18999999999999997,0.016,0.008,0.2,0.0,sigmoid,adam,0.03,16,gaussian,"(-0.5, 0.5)",20,0.10509191496674203,0.6176470588235294,488
[6],0.08999999999999998,0.012,0.008,0.0,0.30000000000000004,tanh,sgd,0.03,64,he,"(-0.7, 0.7)",30,0.11363718784740896,0.6764705882352942,489
[4],0.18999999999999997,0.012,0.008,0.2,0.7000000000000001,tanh,adam,0.04,32,gaussian,"(-0.5, 0.5)",30,0.09505600276275296,0.9117647058823529,490
[5],0.10999999999999997,0.0,0.0,0.0,0.2,sigmoid,sgd,0.03,32,xavier,"(-0.7, 0.7)",30,0.11203575499530001,0.6764705882352942,491
[3],0.10999999999999997,0.002,0.0,0.15000000000000002,0.1,tanh,sgd,0.01,64,xavier,"(-0.5, 0.5)",30,0.10926136398094799,0.6764705882352942,492
[4],0.12999999999999998,0.004,0.0,0.2,0.4,tanh,adam,0.04,8,glorot,"(-0.5, 0.5)",20,0.023676524066507047,1.0,493
[3],0.01,0.018000000000000002,0.008,0.1,0.2,tanh,adam,0.01,8,he,"(-0.5, 0.5)",30,0.07382875669664656,0.8529411764705882,494
[5],0.16999999999999998,0.018000000000000002,0.006,0.15000000000000002,0.7000000000000001,tanh,sgd,0.02,64,he,"(-0.1, 0.1)",20,0.10783676589891342,0.6470588235294118,495
[5],0.10999999999999997,0.012,0.004,0.15000000000000002,0.7000000000000001,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",20,0.10954363760768705,0.6470588235294118,496
[4],0.16999999999999998,0.018000000000000002,0.0,0.15000000000000002,0.2,sigmoid,adam,0.02,64,glorot,"(-0.1, 0.1)",35,0.12088286108389559,0.8529411764705882,497
[4],0.12999999999999998,0.01,0.004,0.0,0.1,tanh,adam,0.04,32,xavier,"(-0.1, 0.1)",20,0.0437694501632075,1.0,498
[6],0.049999999999999996,0.004,0.0,0.05,0.2,tanh,sgd,0.03,64,glorot,"(-0.7, 0.7)",35,0.1148722956955056,0.6470588235294118,499
[6],0.08999999999999998,0.012,0.002,0.1,0.1,tanh,sgd,0.0,8,xavier,"(-0.5, 0.5)",35,0.0816867498061226,0.7647058823529411,500
[3],0.03,0.01,0.008,0.1,0.8,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",35,0.1164673102746223,0.6764705882352942,501
[6],0.15,0.014,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.04,32,glorot,"(-0.1, 0.1)",30,0.11563613173932412,0.6764705882352942,502
[6],0.049999999999999996,0.012,0.004,0.05,0.6000000000000001,sigmoid,sgd,0.0,16,gaussian,"(-0.1, 0.1)",35,0.11177431059857292,0.6764705882352942,503
[5],0.06999999999999999,0.014,0.004,0.05,0.6000000000000001,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.04902235955561624,1.0,504
[4],0.10999999999999997,0.008,0.008,0.05,0.4,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",30,0.11282025706350379,0.6764705882352942,505
[5],0.08999999999999998,0.0,0.0,0.25,0.6000000000000001,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",35,0.05748221993763234,0.8823529411764706,506
[4],0.06999999999999999,0.002,0.0,0.05,0.30000000000000004,sigmoid,adam,0.02,64,range,"(-0.7, 0.7)",20,0.05797100227817367,0.8529411764705882,507
[6],0.15,0.012,0.002,0.05,0.4,sigmoid,adam,0.01,8,xavier,"(-0.7, 0.7)",35,0.08248984432753068,1.0,508
[6],0.049999999999999996,0.002,0.006,0.1,0.0,sigmoid,sgd,0.04,64,xavier,"(-0.1, 0.1)",30,0.11450688477602665,0.6764705882352942,509
[5],0.06999999999999999,0.0,0.006,0.2,0.30000000000000004,tanh,sgd,0.02,16,he,"(-0.1, 0.1)",30,0.10874322363258834,0.7058823529411765,510
[3],0.01,0.002,0.008,0.0,0.6000000000000001,tanh,adam,0.04,32,range,"(-0.1, 0.1)",30,0.10742558785418013,0.6764705882352942,511
[5],0.049999999999999996,0.008,0.004,0.1,0.5,tanh,adam,0.03,8,range,"(-0.1, 0.1)",35,0.04565289677236032,0.9705882352941176,512
[5],0.03,0.014,0.008,0.2,0.30000000000000004,tanh,sgd,0.0,32,xavier,"(-0.7, 0.7)",35,0.11491274607656672,0.6764705882352942,513
[3],0.049999999999999996,0.016,0.006,0.2,0.8,tanh,adam,0.04,64,range,"(-0.7, 0.7)",35,0.10123569781881665,0.7941176470588235,514
[4],0.18999999999999997,0.0,0.004,0.1,0.7000000000000001,sigmoid,adam,0.0,32,glorot,"(-0.7, 0.7)",20,0.012947560997877229,1.0,515
[5],0.12999999999999998,0.006,0.0,0.0,0.8,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",35,0.022190899299954495,1.0,516
[4],0.18999999999999997,0.014,0.002,0.2,0.30000000000000004,sigmoid,sgd,0.01,8,range,"(-0.5, 0.5)",20,0.10765000127354088,0.6764705882352942,517
[6],0.049999999999999996,0.018000000000000002,0.002,0.05,0.8,sigmoid,sgd,0.01,16,gaussian,"(-0.1, 0.1)",20,0.11058055533272657,0.6764705882352942,518
[3],0.049999999999999996,0.006,0.002,0.0,0.0,sigmoid,adam,0.03,64,glorot,"(-0.1, 0.1)",20,0.08931561822885807,0.7058823529411765,519
[3],0.16999999999999998,0.018000000000000002,0.008,0.25,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",30,0.0470986748400853,1.0,520
[6],0.03,0.008,0.0,0.25,0.30000000000000004,tanh,adam,0.01,8,range,"(-0.7, 0.7)",20,0.033751909527036196,1.0,521
[6],0.08999999999999998,0.012,0.008,0.25,0.2,sigmoid,adam,0.02,64,range,"(-0.5, 0.5)",35,0.10359852844224018,0.7647058823529411,522
[3],0.01,0.0,0.002,0.25,0.0,tanh,adam,0.01,8,he,"(-0.5, 0.5)",30,0.06838359283091197,0.7647058823529411,523
[6],0.15,0.002,0.004,0.0,0.0,tanh,adam,0.03,64,he,"(-0.1, 0.1)",20,0.019284079510771608,1.0,524
[3],0.12999999999999998,0.01,0.004,0.0,0.1,sigmoid,adam,0.0,64,range,"(-0.5, 0.5)",20,0.07172462244252019,1.0,525
[6],0.18999999999999997,0.018000000000000002,0.004,0.2,0.7000000000000001,sigmoid,sgd,0.02,16,glorot,"(-0.5, 0.5)",35,0.10879523914929125,0.6764705882352942,526
[4],0.08999999999999998,0.016,0.002,0.15000000000000002,0.8,tanh,sgd,0.03,64,gaussian,"(-0.7, 0.7)",20,0.12790577901960082,0.6764705882352942,527
[6],0.16999999999999998,0.016,0.008,0.25,0.1,tanh,adam,0.04,8,he,"(-0.1, 0.1)",30,0.05289629781564879,1.0,528
[6],0.049999999999999996,0.01,0.006,0.0,0.7000000000000001,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",20,0.10585653832183177,0.6764705882352942,529
[4],0.12999999999999998,0.01,0.006,0.25,0.8,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",20,0.08468056665022226,0.9705882352941176,530
[5],0.049999999999999996,0.002,0.006,0.1,0.5,tanh,sgd,0.03,64,glorot,"(-0.5, 0.5)",35,0.11098146890298011,0.6764705882352942,531
[3],0.049999999999999996,0.014,0.004,0.15000000000000002,0.2,sigmoid,sgd,0.04,16,he,"(-0.1, 0.1)",35,0.11303950710653096,0.6764705882352942,532
[6],0.049999999999999996,0.012,0.004,0.05,0.2,sigmoid,adam,0.02,8,glorot,"(-0.1, 0.1)",35,0.07200814695416452,1.0,533
[5],0.10999999999999997,0.008,0.002,0.0,0.8,tanh,adam,0.02,64,gaussian,"(-0.5, 0.5)",30,0.04825777306001528,0.9705882352941176,534
[4],0.01,0.018000000000000002,0.002,0.05,0.5,tanh,sgd,0.04,8,gaussian,"(-0.1, 0.1)",35,0.11264197840790184,0.6764705882352942,535
[6],0.06999999999999999,0.01,0.006,0.1,0.0,tanh,sgd,0.01,16,he,"(-0.5, 0.5)",20,0.10819187324394625,0.7058823529411765,536
[4],0.16999999999999998,0.018000000000000002,0.004,0.25,0.4,sigmoid,sgd,0.0,64,range,"(-0.7, 0.7)",35,0.1152874282568325,0.6764705882352942,537
[4],0.049999999999999996,0.008,0.006,0.05,0.1,sigmoid,adam,0.0,64,range,"(-0.5, 0.5)",20,0.08001286185887146,0.8235294117647058,538
[6],0.03,0.0,0.004,0.2,0.0,sigmoid,sgd,0.04,32,gaussian,"(-0.7, 0.7)",20,0.12064474518462634,0.6764705882352942,539
[6],0.03,0.002,0.004,0.05,0.6000000000000001,sigmoid,sgd,0.02,16,glorot,"(-0.1, 0.1)",35,0.11339545733645214,0.6764705882352942,540
[4],0.06999999999999999,0.0,0.0,0.15000000000000002,0.1,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",35,0.001520473335759718,1.0,541
[3],0.16999999999999998,0.018000000000000002,0.004,0.2,0.5,tanh,sgd,0.01,64,glorot,"(-0.7, 0.7)",35,0.11434872761106508,0.6470588235294118,542
[4],0.12999999999999998,0.01,0.002,0.2,0.4,tanh,adam,0.0,64,gaussian,"(-0.7, 0.7)",35,0.08415485493441582,0.8235294117647058,543
[4],0.15,0.006,0.004,0.2,0.1,sigmoid,sgd,0.0,32,he,"(-0.1, 0.1)",20,0.11177553052928221,0.6764705882352942,544
[5],0.16999999999999998,0.018000000000000002,0.006,0.05,0.2,sigmoid,adam,0.02,16,he,"(-0.5, 0.5)",30,0.10994973234183318,0.6764705882352942,545
[4],0.10999999999999997,0.004,0.006,0.2,0.0,tanh,adam,0.04,64,gaussian,"(-0.7, 0.7)",30,0.06468822351175525,0.9117647058823529,546
[6],0.06999999999999999,0.018000000000000002,0.008,0.05,0.4,tanh,sgd,0.04,32,xavier,"(-0.5, 0.5)",20,0.11009495967102625,0.6764705882352942,547
[6],0.08999999999999998,0.012,0.002,0.2,0.0,tanh,adam,0.0,64,glorot,"(-0.5, 0.5)",35,0.10954144384697827,0.7352941176470589,548
[3],0.12999999999999998,0.01,0.006,0.2,0.5,tanh,sgd,0.02,64,xavier,"(-0.1, 0.1)",35,0.10893366055970789,0.6764705882352942,549
[4],0.01,0.018000000000000002,0.0,0.2,0.5,tanh,sgd,0.0,64,he,"(-0.7, 0.7)",20,0.12059591199427036,0.6176470588235294,550
[3],0.06999999999999999,0.002,0.0,0.0,0.7000000000000001,tanh,sgd,0.04,8,xavier,"(-0.5, 0.5)",30,0.0569452325217344,0.8823529411764706,551
[6],0.12999999999999998,0.0,0.002,0.05,0.0,tanh,adam,0.01,32,he,"(-0.7, 0.7)",20,0.005953319274388981,1.0,552
[4],0.01,0.002,0.002,0.05,0.7000000000000001,tanh,adam,0.0,8,xavier,"(-0.5, 0.5)",35,0.02176842562183263,1.0,553
[3],0.03,0.01,0.0,0.1,0.30000000000000004,sigmoid,adam,0.04,32,glorot,"(-0.7, 0.7)",35,0.08874435793498862,0.7058823529411765,554
[5],0.01,0.014,0.004,0.0,0.7000000000000001,sigmoid,adam,0.01,16,glorot,"(-0.7, 0.7)",35,0.09675825213289387,0.6764705882352942,555
[3],0.10999999999999997,0.018000000000000002,0.004,0.25,0.0,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",35,0.11129599656831768,0.6764705882352942,556
[4],0.08999999999999998,0.0,0.002,0.25,0.1,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.03908719914209596,0.9411764705882353,557
[3],0.16999999999999998,0.018000000000000002,0.004,0.0,0.1,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.1169906592682752,0.6176470588235294,558
[5],0.10999999999999997,0.006,0.004,0.25,0.5,sigmoid,sgd,0.02,64,gaussian,"(-0.1, 0.1)",20,0.1121142560741054,0.6764705882352942,559
[6],0.15,0.018000000000000002,0.008,0.0,0.0,tanh,adam,0.04,8,gaussian,"(-0.7, 0.7)",30,0.04329351034291793,1.0,560
[6],0.15,0.008,0.0,0.25,0.30000000000000004,tanh,adam,0.01,16,xavier,"(-0.7, 0.7)",30,0.05570515774607366,1.0,561
[5],0.18999999999999997,0.01,0.002,0.0,0.0,tanh,adam,0.03,64,xavier,"(-0.5, 0.5)",30,0.03211154015361187,1.0,562
[3],0.06999999999999999,0.004,0.004,0.0,0.1,tanh,sgd,0.03,32,he,"(-0.1, 0.1)",30,0.1114667525339874,0.6764705882352942,563
[4],0.08999999999999998,0.002,0.006,0.2,0.4,sigmoid,sgd,0.01,16,xavier,"(-0.1, 0.1)",30,0.11163385287481292,0.6764705882352942,564
[5],0.03,0.002,0.0,0.25,0.0,sigmoid,adam,0.0,32,xavier,"(-0.1, 0.1)",35,0.06345077461663776,0.8529411764705882,565
[6],0.16999999999999998,0.008,0.002,0.0,0.2,sigmoid,sgd,0.03,64,glorot,"(-0.1, 0.1)",20,0.11381095350006173,0.6764705882352942,566
[3],0.08999999999999998,0.01,0.006,0.1,0.8,tanh,adam,0.04,16,gaussian,"(-0.1, 0.1)",35,0.04697005194016608,0.9705882352941176,567
[6],0.08999999999999998,0.004,0.006,0.0,0.30000000000000004,sigmoid,adam,0.01,8,xavier,"(-0.5, 0.5)",30,0.038442939776954094,1.0,568
[5],0.16999999999999998,0.004,0.0,0.1,0.7000000000000001,tanh,sgd,0.04,16,gaussian,"(-0.5, 0.5)",20,0.11276992433868276,0.6764705882352942,569
[3],0.10999999999999997,0.004,0.002,0.25,0.8,sigmoid,sgd,0.01,64,xavier,"(-0.1, 0.1)",35,0.11053093280611809,0.6764705882352942,570
[4],0.03,0.01,0.008,0.0,0.8,tanh,sgd,0.02,8,glorot,"(-0.1, 0.1)",20,0.06933472434390478,0.8235294117647058,571
[6],0.06999999999999999,0.016,0.004,0.1,0.8,sigmoid,adam,0.04,64,glorot,"(-0.1, 0.1)",35,0.09697741152895775,0.7352941176470589,572
[3],0.12999999999999998,0.016,0.008,0.0,0.0,tanh,sgd,0.03,16,gaussian,"(-0.7, 0.7)",30,0.12890980863964746,0.6764705882352942,573
[4],0.16999999999999998,0.018000000000000002,0.006,0.05,0.8,tanh,adam,0.02,8,gaussian,"(-0.7, 0.7)",20,0.04840378718472897,1.0,574
[4],0.15,0.004,0.0,0.0,0.2,sigmoid,adam,0.04,16,xavier,"(-0.1, 0.1)",35,0.03432391798735891,1.0,575
[4],0.01,0.008,0.0,0.1,0.4,tanh,adam,0.01,16,range,"(-0.7, 0.7)",20,0.02962793955483283,1.0,576
[3],0.12999999999999998,0.01,0.008,0.2,0.30000000000000004,sigmoid,sgd,0.0,16,gaussian,"(-0.7, 0.7)",20,0.12354151703082486,0.6764705882352942,577
[3],0.08999999999999998,0.004,0.002,0.05,0.2,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.031842665201484543,0.9705882352941176,578
[4],0.01,0.004,0.008,0.0,0.6000000000000001,tanh,sgd,0.03,32,glorot,"(-0.1, 0.1)",20,0.11347661796111555,0.6764705882352942,579
[3],0.10999999999999997,0.018000000000000002,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.03,8,range,"(-0.7, 0.7)",20,0.04468879036725802,1.0,580
[4],0.03,0.0,0.002,0.2,0.1,tanh,sgd,0.03,32,glorot,"(-0.7, 0.7)",20,0.10964504858535681,0.6764705882352942,581
[4],0.18999999999999997,0.016,0.002,0.0,0.0,tanh,sgd,0.04,32,gaussian,"(-0.7, 0.7)",30,0.12812802943544851,0.6764705882352942,582
[6],0.049999999999999996,0.004,0.008,0.0,0.30000000000000004,sigmoid,adam,0.03,8,range,"(-0.1, 0.1)",30,0.04412043131150374,1.0,583
[6],0.16999999999999998,0.01,0.006,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.01,64,xavier,"(-0.1, 0.1)",35,0.09695529556027606,1.0,584
[6],0.10999999999999997,0.01,0.0,0.1,0.4,tanh,adam,0.0,64,glorot,"(-0.5, 0.5)",20,0.04352745094629313,1.0,585
[5],0.18999999999999997,0.006,0.002,0.2,0.6000000000000001,tanh,sgd,0.02,64,xavier,"(-0.5, 0.5)",20,0.10602091738260734,0.7352941176470589,586
[4],0.049999999999999996,0.012,0.002,0.15000000000000002,0.1,sigmoid,adam,0.01,32,xavier,"(-0.5, 0.5)",35,0.08468605968000537,0.8823529411764706,587
[4],0.10999999999999997,0.016,0.004,0.1,0.2,sigmoid,sgd,0.04,64,range,"(-0.7, 0.7)",35,0.11589883443800744,0.6764705882352942,588
[3],0.18999999999999997,0.012,0.002,0.25,0.30000000000000004,tanh,sgd,0.04,64,he,"(-0.1, 0.1)",20,0.10987784400927755,0.6764705882352942,589
[5],0.06999999999999999,0.004,0.004,0.15000000000000002,0.2,tanh,sgd,0.02,16,xavier,"(-0.1, 0.1)",30,0.10868003702573832,0.7058823529411765,590
[4],0.01,0.006,0.0,0.0,0.5,tanh,adam,0.0,32,he,"(-0.5, 0.5)",30,0.06484169412044301,0.8235294117647058,591
[6],0.18999999999999997,0.008,0.006,0.1,0.7000000000000001,tanh,adam,0.02,16,he,"(-0.1, 0.1)",30,0.04693253053980002,1.0,592
[5],0.18999999999999997,0.014,0.004,0.15000000000000002,0.6000000000000001,tanh,sgd,0.03,16,he,"(-0.1, 0.1)",20,0.07878466852597701,0.7647058823529411,593
[4],0.10999999999999997,0.008,0.004,0.0,0.8,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",30,0.06610854519164332,1.0,594
[4],0.12999999999999998,0.018000000000000002,0.002,0.1,0.5,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.10710143023455382,0.8235294117647058,595
[3],0.15,0.008,0.002,0.05,0.5,sigmoid,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.05252560235715172,1.0,596
[5],0.16999999999999998,0.018000000000000002,0.002,0.05,0.2,tanh,sgd,0.02,32,he,"(-0.1, 0.1)",35,0.10797693740007404,0.6764705882352942,597
[3],0.15,0.018000000000000002,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.0,8,range,"(-0.7, 0.7)",35,0.10496726484339546,0.6764705882352942,598
[3],0.15,0.016,0.004,0.05,0.2,sigmoid,sgd,0.02,64,gaussian,"(-0.7, 0.7)",30,0.12646945200045726,0.6764705882352942,599
[5],0.049999999999999996,0.006,0.004,0.25,0.4,sigmoid,adam,0.04,64,he,"(-0.5, 0.5)",35,0.09793672025674205,0.7352941176470589,600
[6],0.01,0.002,0.006,0.05,0.2,sigmoid,adam,0.02,16,xavier,"(-0.5, 0.5)",30,0.10847094335254732,0.7058823529411765,601
[6],0.049999999999999996,0.018000000000000002,0.006,0.15000000000000002,0.5,tanh,sgd,0.01,64,gaussian,"(-0.1, 0.1)",30,0.11218807477569351,0.6764705882352942,602
[3],0.01,0.01,0.002,0.15000000000000002,0.8,sigmoid,sgd,0.02,32,range,"(-0.7, 0.7)",20,0.11452392444725841,0.6764705882352942,603
[3],0.01,0.004,0.006,0.25,0.2,sigmoid,sgd,0.02,16,he,"(-0.5, 0.5)",35,0.11493270115315606,0.6764705882352942,604
[4],0.03,0.012,0.0,0.2,0.4,sigmoid,sgd,0.01,64,range,"(-0.7, 0.7)",35,0.11512664160496412,0.6764705882352942,605
[3],0.15,0.004,0.0,0.05,0.1,sigmoid,adam,0.04,32,he,"(-0.7, 0.7)",20,0.04146223516991758,1.0,606
[6],0.049999999999999996,0.0,0.008,0.25,0.2,tanh,sgd,0.02,16,he,"(-0.7, 0.7)",30,0.1088851044608,0.7058823529411765,607
[4],0.06999999999999999,0.004,0.002,0.05,0.7000000000000001,sigmoid,sgd,0.04,16,gaussian,"(-0.5, 0.5)",30,0.11525216032350835,0.6764705882352942,608
[6],0.06999999999999999,0.01,0.002,0.05,0.30000000000000004,tanh,adam,0.0,32,gaussian,"(-0.5, 0.5)",30,0.04161161499659526,1.0,609
[3],0.01,0.016,0.006,0.0,0.8,sigmoid,adam,0.04,64,gaussian,"(-0.7, 0.7)",20,0.11982748549522497,0.6764705882352942,610
[4],0.12999999999999998,0.0,0.0,0.0,0.7000000000000001,sigmoid,sgd,0.03,8,he,"(-0.7, 0.7)",35,0.061487587243558295,0.8235294117647058,611
[4],0.16999999999999998,0.016,0.002,0.25,0.1,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.08738123352988883,0.9117647058823529,612
[5],0.15,0.008,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.01,16,range,"(-0.1, 0.1)",35,0.11058488897965373,0.6764705882352942,613
[3],0.18999999999999997,0.008,0.004,0.05,0.5,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",30,0.11062108884159351,0.6764705882352942,614
[4],0.18999999999999997,0.01,0.002,0.1,0.0,tanh,sgd,0.03,16,gaussian,"(-0.7, 0.7)",20,0.12179014613906439,0.6764705882352942,615
[3],0.08999999999999998,0.012,0.006,0.1,0.1,sigmoid,sgd,0.03,32,xavier,"(-0.7, 0.7)",30,0.11228465133536072,0.6764705882352942,616
[3],0.16999999999999998,0.01,0.002,0.0,0.1,sigmoid,adam,0.01,64,gaussian,"(-0.7, 0.7)",30,0.06647636055916067,1.0,617
[6],0.06999999999999999,0.018000000000000002,0.006,0.25,0.5,tanh,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.11238485888012793,0.6764705882352942,618
[5],0.08999999999999998,0.018000000000000002,0.0,0.05,0.1,tanh,sgd,0.03,32,gaussian,"(-0.1, 0.1)",35,0.1113388980441622,0.6764705882352942,619
[5],0.10999999999999997,0.012,0.004,0.0,0.1,tanh,sgd,0.04,32,glorot,"(-0.7, 0.7)",30,0.10854242423985017,0.6764705882352942,620
[5],0.049999999999999996,0.0,0.006,0.0,0.2,sigmoid,adam,0.01,64,xavier,"(-0.7, 0.7)",20,0.06215080005134566,0.8235294117647058,621
[3],0.18999999999999997,0.014,0.0,0.05,0.1,sigmoid,adam,0.0,16,range,"(-0.1, 0.1)",35,0.08354329465979504,1.0,622
[6],0.18999999999999997,0.012,0.006,0.2,0.7000000000000001,tanh,sgd,0.04,64,xavier,"(-0.1, 0.1)",20,0.10507954828029559,0.6470588235294118,623
[6],0.15,0.014,0.002,0.0,0.2,sigmoid,adam,0.03,8,glorot,"(-0.5, 0.5)",35,0.0731035238109127,1.0,624
[6],0.16999999999999998,0.012,0.004,0.05,0.30000000000000004,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",30,0.04390101185062747,0.9411764705882353,625
[4],0.01,0.016,0.008,0.25,0.5,sigmoid,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.11465467761841718,0.6764705882352942,626
[3],0.10999999999999997,0.0,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.04,64,he,"(-0.5, 0.5)",20,0.08148037835578628,0.7647058823529411,627
[3],0.01,0.004,0.006,0.2,0.7000000000000001,tanh,adam,0.02,64,glorot,"(-0.5, 0.5)",30,0.11287253435552112,0.6764705882352942,628
[6],0.18999999999999997,0.014,0.004,0.0,0.6000000000000001,sigmoid,adam,0.02,64,gaussian,"(-0.5, 0.5)",30,0.08698049273002037,0.9705882352941176,629
[3],0.01,0.012,0.002,0.1,0.5,sigmoid,adam,0.01,8,range,"(-0.7, 0.7)",30,0.08854696757135684,0.7941176470588235,630
[5],0.18999999999999997,0.012,0.008,0.05,0.7000000000000001,tanh,sgd,0.0,32,xavier,"(-0.7, 0.7)",35,0.08488756654445109,0.7941176470588235,631
[6],0.06999999999999999,0.01,0.002,0.0,0.5,tanh,sgd,0.01,32,he,"(-0.1, 0.1)",20,0.1062495504446276,0.7058823529411765,632
[4],0.15,0.012,0.002,0.15000000000000002,0.4,sigmoid,sgd,0.02,32,range,"(-0.7, 0.7)",35,0.11317374042119419,0.6764705882352942,633
[5],0.18999999999999997,0.012,0.004,0.1,0.6000000000000001,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",35,0.09507355475074497,0.6176470588235294,634
[4],0.08999999999999998,0.008,0.0,0.1,0.1,tanh,sgd,0.04,16,he,"(-0.5, 0.5)",35,0.09182361335752612,0.7058823529411765,635
[6],0.08999999999999998,0.006,0.008,0.1,0.6000000000000001,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",20,0.10240116314456188,0.6764705882352942,636
[5],0.16999999999999998,0.012,0.002,0.2,0.7000000000000001,sigmoid,adam,0.0,16,xavier,"(-0.1, 0.1)",20,0.09188420288471427,0.8529411764705882,637
[6],0.049999999999999996,0.0,0.002,0.0,0.7000000000000001,sigmoid,adam,0.02,32,range,"(-0.5, 0.5)",20,0.027248145557978852,0.8823529411764706,638
[5],0.12999999999999998,0.01,0.004,0.15000000000000002,0.2,sigmoid,sgd,0.01,8,gaussian,"(-0.5, 0.5)",30,0.1192811855996224,0.6764705882352942,639
