n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.06999999999999999,0.01,0.006,0.15000000000000002,0.0,sigmoid,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.09586250155135737,0.88,45
[5],0.16999999999999998,0.002,0.004,0.2,0.8,sigmoid,sgd,0.03,16,xavier,"(-0.5, 0.5)",35,0.0301893588592353,1.0,46
[4],0.06999999999999999,0.006,0.006,0.05,0.0,tanh,adam,0.0,16,gaussian,"(-0.1, 0.1)",35,0.03212828637572305,1.0,47
[5],0.01,0.006,0.002,0.05,0.7000000000000001,tanh,sgd,0.04,8,he,"(-0.7, 0.7)",20,0.06545036906641816,0.96,48
[4],0.15,0.002,0.006,0.0,0.7000000000000001,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",30,0.041168535043339054,0.92,49
[3],0.18999999999999997,0.012,0.0,0.25,0.7000000000000001,sigmoid,adam,0.0,32,glorot,"(-0.7, 0.7)",30,0.07735121118452354,0.92,50
[6],0.049999999999999996,0.01,0.008,0.15000000000000002,0.8,tanh,adam,0.02,16,he,"(-0.5, 0.5)",35,0.03959389428015245,0.96,51
[5],0.15,0.002,0.002,0.15000000000000002,0.0,tanh,adam,0.03,16,xavier,"(-0.1, 0.1)",30,0.03276019950068923,0.96,52
[5],0.03,0.014,0.004,0.25,0.8,sigmoid,sgd,0.0,16,xavier,"(-0.5, 0.5)",35,0.09682755807290355,0.76,53
[5],0.10999999999999997,0.016,0.006,0.0,0.4,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",20,0.09647396002000666,0.76,54
[4],0.18999999999999997,0.004,0.004,0.2,0.7000000000000001,tanh,adam,0.01,32,glorot,"(-0.5, 0.5)",30,0.049518439923018326,1.0,55
[4],0.08999999999999998,0.01,0.004,0.25,0.5,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",30,0.04160886067449704,0.96,56
[3],0.12999999999999998,0.01,0.002,0.15000000000000002,0.4,sigmoid,sgd,0.01,32,he,"(-0.5, 0.5)",20,0.11749303247054266,0.68,57
[5],0.12999999999999998,0.012,0.004,0.2,0.8,sigmoid,sgd,0.04,64,he,"(-0.1, 0.1)",20,0.11561098551918997,0.72,58
[4],0.049999999999999996,0.01,0.006,0.25,0.7000000000000001,sigmoid,adam,0.03,16,he,"(-0.7, 0.7)",35,0.06184860570671486,0.92,59
[6],0.01,0.002,0.0,0.25,0.5,tanh,adam,0.03,32,gaussian,"(-0.5, 0.5)",20,0.043764711567412316,0.92,60
[3],0.10999999999999997,0.012,0.002,0.05,0.4,sigmoid,sgd,0.03,16,he,"(-0.7, 0.7)",35,0.09802934718867794,0.88,61
[5],0.16999999999999998,0.016,0.004,0.25,0.0,sigmoid,sgd,0.02,32,glorot,"(-0.7, 0.7)",20,0.10925439065094762,0.88,62
[4],0.10999999999999997,0.014,0.002,0.15000000000000002,0.5,tanh,sgd,0.02,32,range,"(-0.7, 0.7)",20,0.037588369125981055,1.0,63
[4],0.03,0.012,0.006,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.04,32,gaussian,"(-0.7, 0.7)",30,0.14906696440872994,0.52,64
[3],0.16999999999999998,0.01,0.008,0.15000000000000002,0.4,tanh,sgd,0.0,8,range,"(-0.1, 0.1)",35,0.02854714043898102,1.0,65
[4],0.16999999999999998,0.002,0.008,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.02,64,glorot,"(-0.7, 0.7)",20,0.05237573861741607,0.96,66
[5],0.03,0.004,0.008,0.1,0.7000000000000001,tanh,sgd,0.03,32,gaussian,"(-0.7, 0.7)",30,0.14007334019253895,0.56,67
[3],0.01,0.006,0.004,0.15000000000000002,0.2,tanh,sgd,0.04,32,range,"(-0.5, 0.5)",35,0.12104678338491051,0.6,68
[4],0.18999999999999997,0.01,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.02,16,gaussian,"(-0.1, 0.1)",35,0.08347501544294268,0.96,69
[3],0.049999999999999996,0.016,0.004,0.0,0.5,tanh,sgd,0.01,16,he,"(-0.1, 0.1)",30,0.04093700266165919,0.92,70
[5],0.06999999999999999,0.006,0.004,0.0,0.2,tanh,sgd,0.03,8,glorot,"(-0.7, 0.7)",35,0.02575330561148779,1.0,71
[4],0.12999999999999998,0.0,0.006,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,8,gaussian,"(-0.1, 0.1)",35,0.03935304100530471,0.92,72
[3],0.049999999999999996,0.006,0.0,0.15000000000000002,0.5,tanh,adam,0.01,16,gaussian,"(-0.7, 0.7)",30,0.029038605624179245,1.0,73
[6],0.08999999999999998,0.016,0.0,0.15000000000000002,0.0,sigmoid,adam,0.03,64,gaussian,"(-0.5, 0.5)",30,0.10571594936603342,0.96,74
[5],0.03,0.012,0.004,0.05,0.1,tanh,adam,0.0,32,he,"(-0.1, 0.1)",20,0.03017498297981186,1.0,75
[4],0.049999999999999996,0.018000000000000002,0.0,0.05,0.8,sigmoid,sgd,0.03,8,gaussian,"(-0.7, 0.7)",20,0.09507955108890775,0.96,76
[5],0.10999999999999997,0.018000000000000002,0.006,0.05,0.6000000000000001,sigmoid,sgd,0.04,16,xavier,"(-0.5, 0.5)",20,0.08483283872423794,0.96,77
[4],0.01,0.014,0.002,0.1,0.6000000000000001,tanh,adam,0.04,32,gaussian,"(-0.1, 0.1)",30,0.03809479354485113,0.92,78
[3],0.15,0.0,0.002,0.15000000000000002,0.0,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",20,0.025477134780032315,0.96,79
[3],0.12999999999999998,0.002,0.0,0.15000000000000002,0.7000000000000001,tanh,adam,0.01,8,he,"(-0.5, 0.5)",30,0.026896248070738316,0.96,80
[5],0.049999999999999996,0.01,0.008,0.1,0.1,tanh,adam,0.04,16,xavier,"(-0.1, 0.1)",35,0.03194566180940906,1.0,81
[4],0.049999999999999996,0.006,0.0,0.25,0.1,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",30,0.023939573149638693,1.0,82
[4],0.08999999999999998,0.01,0.006,0.25,0.8,tanh,sgd,0.02,64,he,"(-0.7, 0.7)",20,0.03241716426000866,0.96,83
[3],0.12999999999999998,0.0,0.002,0.05,0.0,sigmoid,sgd,0.01,16,glorot,"(-0.5, 0.5)",20,0.07373541396434574,0.88,84
[6],0.15,0.01,0.002,0.25,0.6000000000000001,tanh,sgd,0.03,32,range,"(-0.5, 0.5)",20,0.027076364636441315,0.96,85
[5],0.16999999999999998,0.01,0.004,0.05,0.4,tanh,adam,0.04,64,gaussian,"(-0.7, 0.7)",30,0.060372479104991765,0.96,86
[5],0.03,0.01,0.006,0.25,0.0,sigmoid,sgd,0.01,64,gaussian,"(-0.1, 0.1)",35,0.1267990106001126,0.48,87
[5],0.049999999999999996,0.01,0.004,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,16,xavier,"(-0.7, 0.7)",20,0.12049231079357553,0.6,88
[3],0.06999999999999999,0.01,0.008,0.2,0.2,sigmoid,adam,0.04,16,range,"(-0.1, 0.1)",30,0.04599383358295777,1.0,89
[4],0.03,0.004,0.008,0.05,0.2,tanh,sgd,0.02,8,glorot,"(-0.5, 0.5)",30,0.03509032706451477,1.0,90
[6],0.15,0.014,0.004,0.05,0.4,sigmoid,sgd,0.02,32,xavier,"(-0.7, 0.7)",35,0.09769057070064467,0.84,91
[3],0.01,0.012,0.002,0.05,0.7000000000000001,sigmoid,sgd,0.03,16,glorot,"(-0.5, 0.5)",35,0.12094693808497707,0.68,92
[4],0.06999999999999999,0.01,0.0,0.05,0.4,sigmoid,adam,0.0,16,xavier,"(-0.5, 0.5)",20,0.04842188717903244,1.0,93
[5],0.10999999999999997,0.0,0.0,0.2,0.4,sigmoid,adam,0.01,64,he,"(-0.1, 0.1)",35,0.013945468245330985,1.0,94
[6],0.049999999999999996,0.002,0.004,0.1,0.0,tanh,adam,0.0,64,glorot,"(-0.7, 0.7)",20,0.025925717955852762,0.96,95
[6],0.08999999999999998,0.006,0.008,0.0,0.1,tanh,sgd,0.03,64,glorot,"(-0.1, 0.1)",35,0.12699884274667944,0.56,96
[3],0.08999999999999998,0.008,0.004,0.25,0.8,tanh,adam,0.02,32,gaussian,"(-0.1, 0.1)",20,0.020413999127649986,1.0,97
[6],0.06999999999999999,0.018000000000000002,0.006,0.05,0.6000000000000001,tanh,sgd,0.03,64,range,"(-0.7, 0.7)",35,0.10368893237208074,0.76,98
[6],0.01,0.018000000000000002,0.0,0.2,0.1,sigmoid,sgd,0.01,32,range,"(-0.7, 0.7)",35,0.14192993289768377,0.4,99
[6],0.12999999999999998,0.0,0.004,0.25,0.7000000000000001,tanh,sgd,0.03,64,gaussian,"(-0.1, 0.1)",35,0.03364781649265445,0.92,100
[4],0.01,0.01,0.0,0.1,0.6000000000000001,sigmoid,adam,0.02,32,he,"(-0.5, 0.5)",20,0.07816360661369127,0.92,101
[5],0.15,0.0,0.004,0.15000000000000002,0.4,sigmoid,sgd,0.04,32,glorot,"(-0.5, 0.5)",20,0.09278107672608554,0.96,102
[6],0.03,0.01,0.004,0.2,0.8,sigmoid,adam,0.02,8,gaussian,"(-0.7, 0.7)",30,0.05602560114426881,1.0,103
[5],0.18999999999999997,0.014,0.002,0.15000000000000002,0.30000000000000004,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.03875729389550281,1.0,104
[4],0.10999999999999997,0.0,0.0,0.05,0.4,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",20,0.020335670341850284,0.96,105
[6],0.08999999999999998,0.004,0.004,0.2,0.5,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",35,0.022450636939794183,1.0,106
[3],0.10999999999999997,0.006,0.006,0.0,0.30000000000000004,sigmoid,adam,0.0,64,xavier,"(-0.7, 0.7)",20,0.07918588459127829,0.92,107
[4],0.06999999999999999,0.014,0.002,0.05,0.0,tanh,sgd,0.0,64,glorot,"(-0.5, 0.5)",35,0.055128669709039756,0.96,108
[4],0.12999999999999998,0.004,0.008,0.2,0.6000000000000001,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",30,0.04642356218510366,0.96,109
[4],0.10999999999999997,0.016,0.004,0.0,0.2,tanh,sgd,0.04,16,gaussian,"(-0.7, 0.7)",35,0.1488177714649253,0.4,110
[6],0.16999999999999998,0.01,0.0,0.2,0.30000000000000004,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",30,0.027581870226841266,0.96,111
[6],0.15,0.018000000000000002,0.006,0.0,0.2,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",35,0.07740172886961913,0.88,112
[4],0.03,0.01,0.0,0.25,0.4,tanh,sgd,0.04,64,glorot,"(-0.7, 0.7)",20,0.08843464310686486,0.84,113
[6],0.06999999999999999,0.014,0.004,0.2,0.4,tanh,sgd,0.04,64,xavier,"(-0.7, 0.7)",35,0.07936770591016541,0.92,114
[5],0.01,0.018000000000000002,0.0,0.25,0.5,sigmoid,sgd,0.04,8,range,"(-0.5, 0.5)",35,0.12401117979539293,0.76,115
[4],0.06999999999999999,0.006,0.008,0.05,0.2,sigmoid,adam,0.0,32,gaussian,"(-0.1, 0.1)",30,0.04142652670289216,0.96,116
[6],0.12999999999999998,0.012,0.006,0.05,0.5,sigmoid,sgd,0.02,32,xavier,"(-0.7, 0.7)",30,0.09697840305895064,0.88,117
[5],0.15,0.002,0.002,0.1,0.6000000000000001,sigmoid,sgd,0.02,8,he,"(-0.5, 0.5)",20,0.026785533260376426,0.96,118
[5],0.01,0.018000000000000002,0.0,0.2,0.0,tanh,sgd,0.01,8,range,"(-0.1, 0.1)",20,0.11977273237630458,0.88,119
[5],0.12999999999999998,0.008,0.0,0.2,0.5,sigmoid,sgd,0.01,64,xavier,"(-0.7, 0.7)",20,0.12234083571675254,0.68,120
[5],0.03,0.004,0.008,0.1,0.2,tanh,sgd,0.04,16,glorot,"(-0.1, 0.1)",35,0.06984746692640659,1.0,121
[3],0.16999999999999998,0.002,0.004,0.1,0.1,tanh,sgd,0.04,16,gaussian,"(-0.5, 0.5)",20,0.056576012638311336,0.92,122
[4],0.18999999999999997,0.01,0.006,0.25,0.8,tanh,adam,0.0,8,he,"(-0.1, 0.1)",30,0.07025411898742343,1.0,123
[4],0.06999999999999999,0.014,0.002,0.15000000000000002,0.0,tanh,sgd,0.03,8,range,"(-0.1, 0.1)",35,0.03590294485340259,0.96,124
[5],0.16999999999999998,0.018000000000000002,0.008,0.25,0.8,tanh,sgd,0.02,32,xavier,"(-0.5, 0.5)",20,0.049676107717854856,0.92,125
[5],0.12999999999999998,0.012,0.006,0.15000000000000002,0.1,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",30,0.02901266396563555,1.0,126
[6],0.08999999999999998,0.014,0.004,0.25,0.0,sigmoid,sgd,0.0,32,range,"(-0.7, 0.7)",35,0.1298230995451021,0.64,127
[4],0.10999999999999997,0.0,0.008,0.0,0.0,tanh,adam,0.01,32,range,"(-0.1, 0.1)",35,0.048017535686073115,0.88,128
[6],0.16999999999999998,0.016,0.002,0.2,0.5,sigmoid,sgd,0.0,64,xavier,"(-0.1, 0.1)",35,0.09461489733503334,0.84,129
[5],0.03,0.006,0.006,0.05,0.0,sigmoid,adam,0.01,8,he,"(-0.1, 0.1)",20,0.03725070332055503,1.0,130
[5],0.049999999999999996,0.012,0.002,0.1,0.6000000000000001,sigmoid,sgd,0.01,16,range,"(-0.7, 0.7)",30,0.07931517382339953,1.0,131
[6],0.18999999999999997,0.008,0.002,0.25,0.4,tanh,sgd,0.03,64,glorot,"(-0.5, 0.5)",20,0.04422247374137488,0.92,132
[6],0.08999999999999998,0.018000000000000002,0.0,0.25,0.6000000000000001,sigmoid,adam,0.01,16,gaussian,"(-0.7, 0.7)",20,0.07303564193587772,0.92,133
[3],0.049999999999999996,0.014,0.0,0.05,0.8,tanh,sgd,0.02,64,he,"(-0.7, 0.7)",30,0.06521680872005448,0.88,134
[5],0.18999999999999997,0.008,0.0,0.0,0.6000000000000001,sigmoid,sgd,0.04,64,xavier,"(-0.1, 0.1)",35,0.11826385335627061,0.72,135
[3],0.15,0.014,0.0,0.0,0.30000000000000004,sigmoid,adam,0.01,8,gaussian,"(-0.1, 0.1)",30,0.07371892860073409,0.92,136
[5],0.15,0.004,0.006,0.2,0.0,sigmoid,sgd,0.02,8,range,"(-0.1, 0.1)",20,0.08519056448876598,0.96,137
[5],0.08999999999999998,0.004,0.004,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.03,16,he,"(-0.7, 0.7)",20,0.037917655973891295,0.96,138
[4],0.049999999999999996,0.006,0.004,0.25,0.7000000000000001,sigmoid,adam,0.0,16,range,"(-0.7, 0.7)",30,0.044013171499191726,1.0,139
[4],0.049999999999999996,0.016,0.004,0.0,0.1,sigmoid,adam,0.04,8,range,"(-0.7, 0.7)",20,0.05846670788130031,0.96,140
[5],0.10999999999999997,0.0,0.002,0.0,0.30000000000000004,sigmoid,adam,0.0,8,glorot,"(-0.7, 0.7)",20,0.03829849000759246,0.92,141
[4],0.01,0.018000000000000002,0.008,0.0,0.0,tanh,adam,0.02,64,glorot,"(-0.7, 0.7)",20,0.04483082083088707,0.96,142
[6],0.18999999999999997,0.008,0.004,0.25,0.7000000000000001,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",30,0.03439405051445846,0.92,143
[4],0.12999999999999998,0.008,0.002,0.1,0.0,tanh,adam,0.01,8,glorot,"(-0.5, 0.5)",35,0.07373381662231288,0.92,144
[4],0.12999999999999998,0.004,0.004,0.05,0.6000000000000001,tanh,adam,0.03,64,glorot,"(-0.5, 0.5)",30,0.030200747617457124,0.96,145
[5],0.10999999999999997,0.01,0.006,0.05,0.8,sigmoid,sgd,0.01,16,range,"(-0.1, 0.1)",35,0.04126420495648478,1.0,146
[5],0.15,0.016,0.006,0.1,0.4,sigmoid,adam,0.01,64,gaussian,"(-0.7, 0.7)",35,0.15979761069531906,0.96,147
[6],0.08999999999999998,0.018000000000000002,0.006,0.0,0.30000000000000004,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",30,0.06439818861242282,0.96,148
[4],0.15,0.0,0.002,0.15000000000000002,0.2,tanh,sgd,0.03,16,xavier,"(-0.5, 0.5)",30,0.03003899891028872,0.92,149
[6],0.06999999999999999,0.004,0.006,0.1,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",20,0.03667871632828798,0.96,150
[5],0.03,0.01,0.004,0.05,0.2,sigmoid,adam,0.0,32,range,"(-0.5, 0.5)",35,0.03686974417823195,1.0,151
[6],0.15,0.01,0.002,0.1,0.4,sigmoid,sgd,0.01,16,glorot,"(-0.1, 0.1)",35,0.051500787117258855,0.96,152
[6],0.049999999999999996,0.016,0.008,0.25,0.7000000000000001,tanh,sgd,0.0,16,glorot,"(-0.1, 0.1)",20,0.038117719961461044,0.96,153
[4],0.12999999999999998,0.014,0.006,0.15000000000000002,0.2,sigmoid,adam,0.03,16,glorot,"(-0.1, 0.1)",30,0.06106517483427932,1.0,154
[5],0.10999999999999997,0.002,0.004,0.0,0.2,sigmoid,adam,0.03,16,gaussian,"(-0.7, 0.7)",20,0.04719435512798489,0.92,155
[5],0.08999999999999998,0.002,0.004,0.2,0.7000000000000001,sigmoid,adam,0.01,32,he,"(-0.1, 0.1)",35,0.03033320184045696,1.0,156
[5],0.16999999999999998,0.0,0.006,0.1,0.2,sigmoid,sgd,0.02,32,glorot,"(-0.5, 0.5)",30,0.0876899957991288,1.0,157
[3],0.08999999999999998,0.014,0.0,0.1,0.8,sigmoid,sgd,0.04,8,range,"(-0.1, 0.1)",30,0.05090851814197135,0.96,158
[6],0.06999999999999999,0.014,0.006,0.15000000000000002,0.0,tanh,adam,0.02,32,range,"(-0.5, 0.5)",30,0.03190853648953483,0.96,159
[5],0.049999999999999996,0.01,0.004,0.2,0.30000000000000004,tanh,adam,0.02,8,glorot,"(-0.7, 0.7)",20,0.0397923790973964,0.96,160
[5],0.16999999999999998,0.002,0.0,0.05,0.1,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",35,0.12171395652706679,0.56,161
[4],0.03,0.002,0.0,0.25,0.0,tanh,sgd,0.01,64,he,"(-0.7, 0.7)",20,0.08431077237264378,0.88,162
[3],0.01,0.004,0.002,0.25,0.1,sigmoid,sgd,0.0,8,glorot,"(-0.7, 0.7)",20,0.12072368000850067,0.68,163
[4],0.01,0.002,0.006,0.1,0.8,sigmoid,adam,0.01,64,range,"(-0.7, 0.7)",20,0.07032375892880285,0.92,164
[6],0.08999999999999998,0.018000000000000002,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.01,16,he,"(-0.1, 0.1)",35,0.0958804149625405,0.88,165
[4],0.03,0.002,0.002,0.05,0.5,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",35,0.12386665623492676,0.56,166
[5],0.06999999999999999,0.012,0.004,0.1,0.30000000000000004,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",20,0.05280590027342759,1.0,167
[6],0.10999999999999997,0.0,0.008,0.15000000000000002,0.1,tanh,sgd,0.0,32,range,"(-0.5, 0.5)",35,0.03240814805504452,0.96,168
[3],0.18999999999999997,0.008,0.004,0.15000000000000002,0.5,tanh,adam,0.03,32,glorot,"(-0.5, 0.5)",35,0.04351778926965829,0.96,169
[4],0.06999999999999999,0.018000000000000002,0.002,0.0,0.5,tanh,adam,0.03,32,glorot,"(-0.5, 0.5)",30,0.04330660004035169,0.92,170
[6],0.049999999999999996,0.004,0.006,0.15000000000000002,0.0,sigmoid,adam,0.03,16,glorot,"(-0.5, 0.5)",20,0.03773953972859244,0.96,171
[6],0.049999999999999996,0.004,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.03,64,xavier,"(-0.5, 0.5)",30,0.12649208821872757,0.6,172
[4],0.01,0.014,0.006,0.05,0.4,tanh,sgd,0.01,64,range,"(-0.7, 0.7)",30,0.11487451669400754,0.64,173
[6],0.12999999999999998,0.004,0.006,0.25,0.0,tanh,sgd,0.0,32,glorot,"(-0.7, 0.7)",30,0.03259924562774432,0.96,174
[4],0.06999999999999999,0.016,0.006,0.05,0.6000000000000001,tanh,sgd,0.02,16,he,"(-0.7, 0.7)",30,0.03581197137882469,0.96,175
[6],0.18999999999999997,0.002,0.008,0.05,0.8,tanh,adam,0.02,16,he,"(-0.7, 0.7)",30,0.06629600860262228,0.92,176
[3],0.01,0.014,0.004,0.15000000000000002,0.30000000000000004,sigmoid,adam,0.01,32,glorot,"(-0.5, 0.5)",35,0.08731921928046782,0.8,177
[5],0.18999999999999997,0.01,0.002,0.05,0.5,sigmoid,sgd,0.01,64,range,"(-0.5, 0.5)",20,0.09255868555016221,0.92,178
[5],0.16999999999999998,0.002,0.006,0.05,0.5,sigmoid,adam,0.03,32,gaussian,"(-0.5, 0.5)",30,0.03367097091877335,1.0,179
[4],0.08999999999999998,0.004,0.004,0.0,0.7000000000000001,sigmoid,sgd,0.0,32,he,"(-0.7, 0.7)",30,0.03681378086231823,1.0,180
[4],0.08999999999999998,0.01,0.006,0.1,0.8,sigmoid,sgd,0.04,8,he,"(-0.7, 0.7)",20,0.05327075100723445,0.92,181
[4],0.16999999999999998,0.016,0.004,0.05,0.6000000000000001,tanh,sgd,0.02,32,xavier,"(-0.1, 0.1)",30,0.03189200436133863,0.96,182
[3],0.01,0.012,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,16,range,"(-0.5, 0.5)",30,0.06300169222476901,0.92,183
[3],0.08999999999999998,0.014,0.004,0.05,0.7000000000000001,tanh,sgd,0.04,16,he,"(-0.1, 0.1)",20,0.02446180381399089,1.0,184
[3],0.10999999999999997,0.016,0.006,0.1,0.2,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.03923014872209265,0.96,185
[6],0.049999999999999996,0.01,0.008,0.0,0.4,tanh,sgd,0.04,8,xavier,"(-0.5, 0.5)",20,0.034424941176862504,0.96,186
[3],0.049999999999999996,0.004,0.0,0.2,0.2,sigmoid,sgd,0.02,32,he,"(-0.1, 0.1)",30,0.12420121967647162,0.52,187
[5],0.03,0.014,0.006,0.2,0.0,tanh,adam,0.01,8,xavier,"(-0.5, 0.5)",20,0.03934687224972995,0.96,188
[3],0.08999999999999998,0.006,0.002,0.0,0.8,sigmoid,sgd,0.01,64,gaussian,"(-0.1, 0.1)",20,0.1241963263225957,0.48,189
[4],0.049999999999999996,0.004,0.008,0.1,0.5,tanh,adam,0.0,32,glorot,"(-0.1, 0.1)",35,0.03723465990661552,0.96,190
[6],0.16999999999999998,0.002,0.0,0.05,0.0,sigmoid,sgd,0.04,64,gaussian,"(-0.5, 0.5)",35,0.1261609735293014,0.56,191
[3],0.18999999999999997,0.01,0.008,0.05,0.6000000000000001,sigmoid,sgd,0.04,8,range,"(-0.5, 0.5)",30,0.04585935931836039,1.0,192
[5],0.16999999999999998,0.012,0.002,0.05,0.4,tanh,sgd,0.02,32,glorot,"(-0.1, 0.1)",35,0.019469056172256225,1.0,193
[5],0.15,0.0,0.006,0.2,0.8,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",20,0.028502257968338898,0.96,194
[4],0.06999999999999999,0.018000000000000002,0.004,0.25,0.30000000000000004,tanh,adam,0.03,8,xavier,"(-0.7, 0.7)",30,0.038064982133528935,1.0,195
[4],0.16999999999999998,0.0,0.004,0.0,0.30000000000000004,sigmoid,adam,0.01,64,glorot,"(-0.7, 0.7)",30,0.04337234145675127,0.92,196
[6],0.12999999999999998,0.018000000000000002,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",35,0.05561729677655132,0.92,197
[3],0.01,0.008,0.0,0.1,0.7000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",35,0.037918892793601534,0.96,198
[4],0.12999999999999998,0.01,0.0,0.1,0.6000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",30,0.07379340565430789,0.88,199
[6],0.06999999999999999,0.002,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.0,16,glorot,"(-0.7, 0.7)",35,0.09619996295115348,0.8,200
[5],0.08999999999999998,0.0,0.008,0.15000000000000002,0.1,sigmoid,sgd,0.0,64,glorot,"(-0.1, 0.1)",20,0.12112573426343462,0.8,201
[6],0.12999999999999998,0.014,0.006,0.05,0.0,sigmoid,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.12734340949389997,0.52,202
[3],0.08999999999999998,0.006,0.002,0.25,0.7000000000000001,sigmoid,sgd,0.04,64,range,"(-0.7, 0.7)",30,0.12125915509128025,0.6,203
[4],0.01,0.008,0.004,0.0,0.5,tanh,adam,0.04,16,he,"(-0.7, 0.7)",30,0.02667289732773311,0.96,204
[4],0.10999999999999997,0.01,0.006,0.05,0.6000000000000001,tanh,adam,0.02,32,xavier,"(-0.7, 0.7)",30,0.03467564247054999,1.0,205
[6],0.10999999999999997,0.012,0.0,0.2,0.4,sigmoid,adam,0.02,64,glorot,"(-0.7, 0.7)",35,0.09502465727290821,0.96,206
[4],0.01,0.01,0.008,0.25,0.2,tanh,sgd,0.04,16,xavier,"(-0.7, 0.7)",30,0.10173486576578347,0.8,207
[3],0.12999999999999998,0.002,0.008,0.2,0.0,sigmoid,sgd,0.02,16,xavier,"(-0.7, 0.7)",35,0.12436240174287407,0.56,208
[5],0.15,0.002,0.004,0.25,0.5,tanh,adam,0.01,32,glorot,"(-0.7, 0.7)",20,0.023725704821009455,1.0,209
[4],0.15,0.004,0.002,0.25,0.0,sigmoid,adam,0.01,8,he,"(-0.1, 0.1)",30,0.03751996657695107,1.0,210
[5],0.06999999999999999,0.016,0.0,0.05,0.0,sigmoid,sgd,0.02,8,xavier,"(-0.1, 0.1)",35,0.11063146032054257,0.72,211
[3],0.03,0.008,0.006,0.0,0.6000000000000001,tanh,adam,0.0,32,he,"(-0.5, 0.5)",30,0.039335383868778134,0.88,212
[4],0.08999999999999998,0.012,0.008,0.2,0.7000000000000001,sigmoid,adam,0.0,64,he,"(-0.5, 0.5)",20,0.10161720561916984,0.96,213
[5],0.15,0.012,0.008,0.0,0.6000000000000001,tanh,adam,0.0,64,gaussian,"(-0.5, 0.5)",20,0.07710338960685283,0.96,214
[6],0.08999999999999998,0.016,0.0,0.0,0.30000000000000004,sigmoid,adam,0.03,32,xavier,"(-0.7, 0.7)",30,0.06861853771950917,0.88,215
[3],0.10999999999999997,0.008,0.008,0.25,0.7000000000000001,sigmoid,adam,0.0,8,xavier,"(-0.7, 0.7)",35,0.04745476508446308,1.0,216
[3],0.16999999999999998,0.014,0.0,0.2,0.2,tanh,adam,0.04,64,range,"(-0.7, 0.7)",35,0.057436876033124896,0.96,217
[3],0.08999999999999998,0.018000000000000002,0.0,0.25,0.8,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",30,0.02674677872570564,1.0,218
[5],0.12999999999999998,0.002,0.002,0.0,0.30000000000000004,tanh,adam,0.01,8,glorot,"(-0.7, 0.7)",35,0.03372913035767884,0.96,219
[4],0.12999999999999998,0.0,0.004,0.05,0.30000000000000004,tanh,adam,0.01,64,gaussian,"(-0.1, 0.1)",20,0.02325886874026331,1.0,220
[4],0.049999999999999996,0.018000000000000002,0.008,0.0,0.7000000000000001,tanh,adam,0.03,8,range,"(-0.7, 0.7)",30,0.05150235187394257,0.96,221
[3],0.12999999999999998,0.014,0.0,0.1,0.6000000000000001,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",30,0.038355814669818356,0.96,222
[6],0.12999999999999998,0.016,0.002,0.05,0.1,sigmoid,sgd,0.0,16,xavier,"(-0.5, 0.5)",35,0.073324614537399,0.88,223
