n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.10999999999999997,0.016,0.0,0.0,0.0,tanh,adam,0.01,8,he,"(-0.5, 0.5)",30,0.08729517745438144,0.875,440
[3],0.03,0.01,0.004,0.05,0.8,tanh,adam,0.04,8,range,"(-0.7, 0.7)",20,0.09203865098961168,0.75,441
[6],0.15,0.018000000000000002,0.004,0.2,0.1,tanh,sgd,0.02,8,he,"(-0.5, 0.5)",30,0.09636736867092185,0.7916666666666666,442
[6],0.03,0.018000000000000002,0.008,0.1,0.4,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",30,0.11289469918331076,0.7083333333333334,443
[6],0.049999999999999996,0.012,0.006,0.15000000000000002,0.8,tanh,adam,0.02,32,xavier,"(-0.7, 0.7)",35,0.07698897710959549,0.875,444
[6],0.06999999999999999,0.014,0.006,0.15000000000000002,0.6000000000000001,tanh,adam,0.04,8,xavier,"(-0.7, 0.7)",20,0.05524159582425279,1.0,445
[5],0.08999999999999998,0.004,0.002,0.2,0.1,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",35,0.10282391850737493,0.6666666666666666,446
[5],0.18999999999999997,0.002,0.008,0.25,0.6000000000000001,sigmoid,adam,0.03,16,range,"(-0.7, 0.7)",20,0.08277502927554611,0.9166666666666666,447
[6],0.06999999999999999,0.01,0.008,0.0,0.5,sigmoid,sgd,0.0,32,gaussian,"(-0.7, 0.7)",20,0.15746377282946827,0.5,448
[3],0.06999999999999999,0.01,0.006,0.0,0.1,tanh,sgd,0.01,64,range,"(-0.5, 0.5)",30,0.12371640445950816,0.5416666666666666,449
[4],0.08999999999999998,0.008,0.006,0.2,0.30000000000000004,tanh,sgd,0.01,16,range,"(-0.7, 0.7)",20,0.09671573309271118,0.7083333333333334,450
[6],0.12999999999999998,0.002,0.008,0.25,0.6000000000000001,sigmoid,sgd,0.02,32,range,"(-0.5, 0.5)",35,0.11501147548414045,0.7083333333333334,451
[4],0.03,0.006,0.004,0.25,0.7000000000000001,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",30,0.09726967219498363,0.7083333333333334,452
[3],0.15,0.006,0.008,0.15000000000000002,0.2,tanh,sgd,0.03,32,glorot,"(-0.5, 0.5)",30,0.092347086741147,0.75,453
[6],0.18999999999999997,0.018000000000000002,0.0,0.15000000000000002,0.1,sigmoid,adam,0.02,16,he,"(-0.1, 0.1)",20,0.11749439633880013,0.75,454
[3],0.18999999999999997,0.01,0.004,0.1,0.5,sigmoid,sgd,0.02,8,he,"(-0.1, 0.1)",35,0.11388424014310088,0.7083333333333334,455
[6],0.06999999999999999,0.008,0.008,0.1,0.0,sigmoid,adam,0.0,64,gaussian,"(-0.7, 0.7)",35,0.14981562432480905,0.9166666666666666,456
[6],0.08999999999999998,0.018000000000000002,0.0,0.1,0.4,tanh,sgd,0.01,64,he,"(-0.1, 0.1)",20,0.09552890780055424,0.6666666666666666,457
[3],0.10999999999999997,0.012,0.008,0.0,0.4,tanh,sgd,0.03,32,gaussian,"(-0.5, 0.5)",30,0.1352462696775243,0.5833333333333334,458
[4],0.06999999999999999,0.014,0.006,0.2,0.4,sigmoid,sgd,0.01,32,gaussian,"(-0.7, 0.7)",30,0.15253022273140407,0.5,459
[3],0.01,0.018000000000000002,0.0,0.15000000000000002,0.1,tanh,adam,0.0,32,he,"(-0.1, 0.1)",30,0.10466028895733195,0.7083333333333334,460
[5],0.03,0.008,0.008,0.25,0.5,tanh,sgd,0.04,64,xavier,"(-0.5, 0.5)",35,0.12857062425338006,0.5,461
[3],0.15,0.004,0.008,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.04,32,xavier,"(-0.7, 0.7)",35,0.11941104409903451,0.7916666666666666,462
[3],0.12999999999999998,0.016,0.004,0.2,0.2,tanh,sgd,0.01,8,range,"(-0.7, 0.7)",20,0.09204580567483277,0.75,463
[6],0.01,0.008,0.006,0.1,0.4,tanh,sgd,0.01,8,gaussian,"(-0.5, 0.5)",35,0.138738037996806,0.5416666666666666,464
[3],0.08999999999999998,0.01,0.0,0.25,0.0,sigmoid,adam,0.01,16,gaussian,"(-0.1, 0.1)",20,0.10630867018548629,0.75,465
[6],0.12999999999999998,0.006,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.03,16,glorot,"(-0.7, 0.7)",30,0.10436854677666549,0.6666666666666666,466
[3],0.08999999999999998,0.006,0.002,0.25,0.6000000000000001,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",20,0.09840815650168452,0.75,467
[5],0.06999999999999999,0.01,0.002,0.05,0.6000000000000001,tanh,adam,0.04,16,gaussian,"(-0.5, 0.5)",20,0.04189165317443196,1.0,468
[6],0.06999999999999999,0.008,0.004,0.0,0.30000000000000004,tanh,adam,0.02,16,glorot,"(-0.1, 0.1)",35,0.03463290163780698,1.0,469
[6],0.01,0.0,0.008,0.2,0.7000000000000001,sigmoid,adam,0.02,8,he,"(-0.1, 0.1)",30,0.11357038697392885,0.7083333333333334,470
[4],0.03,0.012,0.004,0.0,0.1,sigmoid,sgd,0.03,32,glorot,"(-0.5, 0.5)",35,0.12258722489288267,0.6666666666666666,471
[3],0.049999999999999996,0.01,0.004,0.05,0.6000000000000001,sigmoid,sgd,0.03,16,range,"(-0.7, 0.7)",35,0.1255394713399105,0.5833333333333334,472
[4],0.049999999999999996,0.006,0.008,0.1,0.30000000000000004,tanh,adam,0.04,16,range,"(-0.7, 0.7)",35,0.05178035415165136,0.9583333333333334,473
[5],0.18999999999999997,0.008,0.004,0.2,0.2,sigmoid,adam,0.0,64,he,"(-0.5, 0.5)",30,0.1049189035129124,0.75,474
[4],0.18999999999999997,0.008,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.02,32,gaussian,"(-0.1, 0.1)",35,0.09873354278445248,0.9166666666666666,475
[5],0.12999999999999998,0.006,0.008,0.05,0.6000000000000001,tanh,adam,0.03,32,glorot,"(-0.1, 0.1)",20,0.040945028722145865,1.0,476
[3],0.01,0.002,0.002,0.05,0.1,sigmoid,sgd,0.04,64,he,"(-0.1, 0.1)",35,0.12814355836894817,0.5416666666666666,477
[5],0.049999999999999996,0.002,0.004,0.1,0.8,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",35,0.09463039305840724,0.7083333333333334,478
[4],0.18999999999999997,0.012,0.008,0.05,0.8,sigmoid,adam,0.01,32,he,"(-0.1, 0.1)",20,0.10979849076886668,0.7083333333333334,479
[4],0.10999999999999997,0.006,0.004,0.05,0.1,tanh,sgd,0.03,16,he,"(-0.5, 0.5)",30,0.10326545280358736,0.7083333333333334,480
[3],0.12999999999999998,0.016,0.008,0.25,0.2,tanh,adam,0.0,32,glorot,"(-0.5, 0.5)",30,0.10356347524359835,0.8333333333333334,481
[3],0.01,0.016,0.0,0.25,0.1,sigmoid,sgd,0.0,16,xavier,"(-0.1, 0.1)",35,0.12710915089487398,0.3333333333333333,482
[4],0.06999999999999999,0.018000000000000002,0.004,0.1,0.1,sigmoid,sgd,0.03,16,xavier,"(-0.1, 0.1)",20,0.11923618319105707,0.7083333333333334,483
[5],0.08999999999999998,0.002,0.004,0.05,0.2,tanh,sgd,0.01,64,xavier,"(-0.1, 0.1)",30,0.11252036096326423,0.7916666666666666,484
[5],0.10999999999999997,0.006,0.006,0.0,0.5,sigmoid,adam,0.02,8,range,"(-0.5, 0.5)",30,0.07002040036570767,1.0,485
[6],0.15,0.016,0.008,0.0,0.1,sigmoid,adam,0.04,8,xavier,"(-0.1, 0.1)",30,0.12689606592807093,0.8333333333333334,486
[5],0.049999999999999996,0.006,0.002,0.25,0.6000000000000001,sigmoid,adam,0.02,32,glorot,"(-0.7, 0.7)",35,0.114907874121205,0.7083333333333334,487
[3],0.06999999999999999,0.006,0.006,0.25,0.30000000000000004,sigmoid,sgd,0.02,64,gaussian,"(-0.7, 0.7)",30,0.1382962500428401,0.4583333333333333,488
[4],0.049999999999999996,0.006,0.008,0.0,0.5,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",35,0.04818527749730156,0.9583333333333334,489
[6],0.12999999999999998,0.004,0.006,0.0,0.2,sigmoid,adam,0.03,32,gaussian,"(-0.7, 0.7)",35,0.07011387427778303,1.0,490
[4],0.01,0.018000000000000002,0.008,0.2,0.8,tanh,sgd,0.04,32,gaussian,"(-0.5, 0.5)",35,0.14457920132158478,0.4583333333333333,491
[6],0.15,0.018000000000000002,0.006,0.2,0.30000000000000004,sigmoid,sgd,0.04,32,range,"(-0.7, 0.7)",30,0.13007621277708792,0.5833333333333334,492
[5],0.12999999999999998,0.002,0.002,0.05,0.1,sigmoid,sgd,0.01,32,gaussian,"(-0.5, 0.5)",30,0.12830430657115868,0.5,493
[3],0.15,0.01,0.008,0.15000000000000002,0.30000000000000004,tanh,sgd,0.02,16,xavier,"(-0.1, 0.1)",30,0.10994251675206342,0.7083333333333334,494
[3],0.049999999999999996,0.016,0.008,0.2,0.6000000000000001,tanh,adam,0.04,64,range,"(-0.5, 0.5)",35,0.1001962115164264,0.7083333333333334,495
[5],0.06999999999999999,0.002,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.03,32,gaussian,"(-0.5, 0.5)",35,0.12691245332382198,0.5,496
[5],0.15,0.006,0.008,0.15000000000000002,0.5,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",30,0.0355393930668277,0.9583333333333334,497
[6],0.03,0.0,0.002,0.25,0.0,sigmoid,adam,0.02,64,gaussian,"(-0.7, 0.7)",35,0.08284540626920209,0.75,498
[5],0.16999999999999998,0.012,0.008,0.15000000000000002,0.30000000000000004,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",20,0.07534116248661135,0.9583333333333334,499
[5],0.18999999999999997,0.008,0.004,0.05,0.1,sigmoid,adam,0.04,64,gaussian,"(-0.5, 0.5)",20,0.10182980899740955,0.75,500
[3],0.18999999999999997,0.016,0.0,0.2,0.0,tanh,sgd,0.04,8,he,"(-0.1, 0.1)",30,0.09184076296859349,0.7083333333333334,501
[3],0.08999999999999998,0.0,0.004,0.0,0.8,tanh,sgd,0.0,16,he,"(-0.5, 0.5)",35,0.018192807707801694,1.0,502
[5],0.049999999999999996,0.018000000000000002,0.006,0.05,0.6000000000000001,tanh,sgd,0.01,16,glorot,"(-0.5, 0.5)",30,0.11112070372842456,0.7083333333333334,503
[4],0.10999999999999997,0.008,0.002,0.25,0.2,tanh,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.07755235741168226,0.9166666666666666,504
[5],0.01,0.016,0.0,0.15000000000000002,0.4,tanh,sgd,0.02,16,range,"(-0.7, 0.7)",35,0.13401862219134011,0.5416666666666666,505
[6],0.16999999999999998,0.01,0.002,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.04,8,range,"(-0.7, 0.7)",35,0.11355983290332058,0.7083333333333334,506
[3],0.049999999999999996,0.004,0.004,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.01,8,range,"(-0.5, 0.5)",20,0.09436108783454071,0.7083333333333334,507
[4],0.01,0.018000000000000002,0.006,0.2,0.0,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",20,0.10295623841955538,0.7083333333333334,508
[3],0.15,0.01,0.002,0.05,0.1,tanh,sgd,0.01,32,xavier,"(-0.1, 0.1)",30,0.09932485547683453,0.7083333333333334,509
[6],0.01,0.016,0.006,0.0,0.4,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",20,0.10765235684115006,0.7083333333333334,510
[5],0.06999999999999999,0.014,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.02,16,xavier,"(-0.1, 0.1)",20,0.12603513559407367,0.4583333333333333,511
[3],0.06999999999999999,0.004,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.02,8,xavier,"(-0.1, 0.1)",20,0.09382213757676486,0.7916666666666666,512
[3],0.10999999999999997,0.002,0.008,0.15000000000000002,0.8,sigmoid,adam,0.04,32,xavier,"(-0.1, 0.1)",30,0.10045335131015974,0.7083333333333334,513
[6],0.06999999999999999,0.002,0.004,0.1,0.30000000000000004,sigmoid,sgd,0.01,32,range,"(-0.1, 0.1)",20,0.12483684051677564,0.5416666666666666,514
[3],0.10999999999999997,0.012,0.004,0.05,0.6000000000000001,tanh,adam,0.0,16,glorot,"(-0.5, 0.5)",30,0.07377445272823437,0.9166666666666666,515
[4],0.10999999999999997,0.002,0.004,0.1,0.2,sigmoid,sgd,0.01,16,he,"(-0.7, 0.7)",20,0.09872604533919911,0.7083333333333334,516
[5],0.16999999999999998,0.01,0.002,0.25,0.7000000000000001,sigmoid,adam,0.04,64,he,"(-0.5, 0.5)",30,0.10476705956842816,0.7083333333333334,517
[5],0.16999999999999998,0.006,0.002,0.1,0.2,sigmoid,adam,0.0,64,he,"(-0.1, 0.1)",30,0.10545745621317805,0.75,518
[5],0.03,0.004,0.002,0.25,0.1,tanh,adam,0.0,16,he,"(-0.5, 0.5)",30,0.027002262248244525,1.0,519
[4],0.01,0.014,0.004,0.0,0.1,tanh,sgd,0.01,64,gaussian,"(-0.1, 0.1)",35,0.12784870216533079,0.4583333333333333,520
[5],0.18999999999999997,0.002,0.004,0.0,0.0,tanh,sgd,0.03,64,xavier,"(-0.5, 0.5)",30,0.10070262239675483,0.7083333333333334,521
[4],0.15,0.004,0.0,0.05,0.6000000000000001,tanh,adam,0.02,16,glorot,"(-0.5, 0.5)",30,0.03360728471542558,1.0,522
[6],0.18999999999999997,0.012,0.006,0.25,0.4,tanh,adam,0.01,64,range,"(-0.7, 0.7)",30,0.11617564019228792,1.0,523
[4],0.01,0.002,0.002,0.05,0.30000000000000004,sigmoid,adam,0.04,16,gaussian,"(-0.5, 0.5)",20,0.09374420700631529,0.7083333333333334,524
[4],0.12999999999999998,0.014,0.0,0.2,0.6000000000000001,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",35,0.10420784076251788,0.7916666666666666,525
[5],0.03,0.008,0.006,0.1,0.6000000000000001,sigmoid,adam,0.0,16,range,"(-0.5, 0.5)",35,0.1258963191559745,0.7916666666666666,526
[5],0.049999999999999996,0.012,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.04,64,range,"(-0.5, 0.5)",35,0.1268352142960115,0.5416666666666666,527
[6],0.03,0.008,0.0,0.0,0.6000000000000001,tanh,sgd,0.02,16,range,"(-0.1, 0.1)",20,0.09138468608018252,0.7083333333333334,528
[5],0.15,0.016,0.008,0.0,0.8,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",35,0.05130697597781336,1.0,529
[4],0.08999999999999998,0.014,0.0,0.0,0.2,sigmoid,sgd,0.03,16,gaussian,"(-0.7, 0.7)",20,0.1447569502403751,0.5,530
[4],0.16999999999999998,0.01,0.008,0.1,0.1,sigmoid,sgd,0.0,64,xavier,"(-0.1, 0.1)",20,0.11880389803186958,0.7083333333333334,531
[3],0.06999999999999999,0.006,0.004,0.25,0.8,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",35,0.12165306619296634,0.4583333333333333,532
[3],0.06999999999999999,0.018000000000000002,0.008,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",30,0.10467330106835993,0.75,533
[6],0.15,0.016,0.002,0.05,0.6000000000000001,sigmoid,adam,0.01,16,range,"(-0.5, 0.5)",30,0.12175958692711666,0.625,534
[5],0.03,0.008,0.004,0.25,0.4,tanh,adam,0.03,32,xavier,"(-0.1, 0.1)",30,0.09631215164397632,0.7083333333333334,535
[4],0.01,0.012,0.008,0.0,0.4,tanh,sgd,0.04,64,xavier,"(-0.1, 0.1)",20,0.1213366098906068,0.5416666666666666,536
[3],0.03,0.006,0.0,0.0,0.8,tanh,sgd,0.01,8,he,"(-0.1, 0.1)",35,0.0761690009093701,0.7083333333333334,537
[3],0.03,0.014,0.008,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.02,8,glorot,"(-0.5, 0.5)",35,0.12417413472824634,0.5833333333333334,538
[5],0.01,0.008,0.004,0.05,0.2,tanh,sgd,0.04,16,range,"(-0.7, 0.7)",35,0.13837195437512612,0.4583333333333333,539
[3],0.049999999999999996,0.016,0.004,0.25,0.4,sigmoid,adam,0.0,64,range,"(-0.1, 0.1)",35,0.17182292281565983,0.75,540
[6],0.049999999999999996,0.008,0.0,0.2,0.8,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",35,0.1061169733004029,0.6666666666666666,541
[3],0.06999999999999999,0.014,0.0,0.25,0.5,tanh,adam,0.0,8,xavier,"(-0.5, 0.5)",30,0.10032782385872349,0.6666666666666666,542
[4],0.049999999999999996,0.012,0.004,0.2,0.4,sigmoid,adam,0.01,32,range,"(-0.1, 0.1)",35,0.10768660775857392,0.7083333333333334,543
[5],0.03,0.012,0.002,0.1,0.7000000000000001,sigmoid,sgd,0.03,32,he,"(-0.7, 0.7)",30,0.1282300109988559,0.5833333333333334,544
[6],0.16999999999999998,0.008,0.006,0.0,0.30000000000000004,sigmoid,sgd,0.0,8,xavier,"(-0.7, 0.7)",35,0.1196481710648809,0.7083333333333334,545
[3],0.10999999999999997,0.016,0.004,0.25,0.1,sigmoid,adam,0.04,8,gaussian,"(-0.1, 0.1)",20,0.11248133385713636,0.75,546
[5],0.12999999999999998,0.0,0.002,0.05,0.5,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",35,0.06416042421104455,0.8333333333333334,547
[3],0.03,0.008,0.0,0.2,0.1,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",30,0.12642849137629758,0.3333333333333333,548
[6],0.12999999999999998,0.012,0.0,0.05,0.7000000000000001,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",35,0.11550417707537396,1.0,549
[5],0.15,0.016,0.006,0.0,0.8,sigmoid,sgd,0.04,16,he,"(-0.5, 0.5)",35,0.12771840840244458,0.7083333333333334,550
[6],0.01,0.01,0.0,0.0,0.4,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.09268408241854334,0.6666666666666666,551
[3],0.06999999999999999,0.002,0.0,0.25,0.4,sigmoid,adam,0.0,32,xavier,"(-0.1, 0.1)",30,0.09425145777858474,0.7083333333333334,552
[5],0.08999999999999998,0.012,0.008,0.15000000000000002,0.8,tanh,sgd,0.02,64,xavier,"(-0.5, 0.5)",35,0.1018836993058101,0.7083333333333334,553
[3],0.01,0.002,0.008,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.02,32,gaussian,"(-0.1, 0.1)",30,0.12641768539770729,0.4583333333333333,554
[3],0.18999999999999997,0.01,0.0,0.25,0.1,sigmoid,sgd,0.01,8,glorot,"(-0.5, 0.5)",30,0.09950421777646172,0.7083333333333334,555
[3],0.15,0.0,0.006,0.25,0.1,tanh,adam,0.04,32,glorot,"(-0.5, 0.5)",35,0.04719944529134766,0.9166666666666666,556
[4],0.01,0.018000000000000002,0.008,0.15000000000000002,0.2,tanh,sgd,0.04,8,range,"(-0.5, 0.5)",35,0.11513403293969685,0.6666666666666666,557
[6],0.18999999999999997,0.004,0.002,0.1,0.4,tanh,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.10186579424283304,0.7083333333333334,558
[6],0.15,0.004,0.0,0.05,0.6000000000000001,sigmoid,adam,0.01,8,range,"(-0.1, 0.1)",30,0.05632341522762048,1.0,559
[3],0.08999999999999998,0.018000000000000002,0.004,0.0,0.7000000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",20,0.11248921148906812,0.7083333333333334,560
[6],0.12999999999999998,0.016,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.04,32,range,"(-0.7, 0.7)",20,0.1095252554402973,0.75,561
[5],0.16999999999999998,0.008,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,8,xavier,"(-0.5, 0.5)",30,0.08606286606992733,0.9583333333333334,562
[6],0.10999999999999997,0.012,0.004,0.0,0.6000000000000001,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",30,0.05130777999012641,1.0,563
[6],0.03,0.002,0.0,0.05,0.0,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",35,0.09426729041890931,0.6666666666666666,564
[4],0.10999999999999997,0.018000000000000002,0.006,0.15000000000000002,0.2,tanh,sgd,0.02,32,xavier,"(-0.5, 0.5)",30,0.09844173549839005,0.7083333333333334,565
[6],0.03,0.01,0.0,0.25,0.30000000000000004,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",35,0.12687775490036354,0.7083333333333334,566
[6],0.03,0.016,0.006,0.25,0.8,sigmoid,sgd,0.02,16,he,"(-0.1, 0.1)",20,0.11379976083601616,0.7083333333333334,567
[6],0.16999999999999998,0.01,0.002,0.05,0.1,sigmoid,sgd,0.01,16,range,"(-0.7, 0.7)",35,0.10061716136635236,0.6666666666666666,568
[4],0.01,0.018000000000000002,0.0,0.1,0.0,sigmoid,sgd,0.03,64,he,"(-0.7, 0.7)",30,0.13172303724018125,0.5416666666666666,569
[3],0.03,0.008,0.0,0.1,0.6000000000000001,tanh,sgd,0.01,32,glorot,"(-0.7, 0.7)",30,0.09335000723188756,0.75,570
[3],0.18999999999999997,0.0,0.008,0.1,0.0,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",20,0.07979644496088617,0.8333333333333334,571
[6],0.18999999999999997,0.002,0.008,0.2,0.1,sigmoid,adam,0.02,16,glorot,"(-0.1, 0.1)",30,0.07875598901503116,0.9166666666666666,572
[6],0.03,0.012,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.03,64,he,"(-0.1, 0.1)",35,0.10219395950796574,0.7083333333333334,573
[6],0.18999999999999997,0.008,0.002,0.25,0.6000000000000001,sigmoid,adam,0.02,64,range,"(-0.7, 0.7)",35,0.10453504829954993,0.7083333333333334,574
[3],0.08999999999999998,0.002,0.002,0.1,0.5,sigmoid,adam,0.03,8,he,"(-0.1, 0.1)",35,0.06887347191079732,0.8333333333333334,575
[6],0.10999999999999997,0.01,0.0,0.1,0.6000000000000001,sigmoid,adam,0.02,8,range,"(-0.7, 0.7)",35,0.09701633387955624,0.9583333333333334,576
[6],0.15,0.016,0.008,0.25,0.5,sigmoid,sgd,0.01,8,range,"(-0.1, 0.1)",35,0.10917694170010225,0.7083333333333334,577
[6],0.01,0.014,0.004,0.25,0.1,tanh,sgd,0.0,8,xavier,"(-0.5, 0.5)",35,0.10487593245258542,0.6666666666666666,578
[5],0.06999999999999999,0.016,0.002,0.2,0.1,tanh,sgd,0.02,64,xavier,"(-0.5, 0.5)",30,0.12355435707635344,0.625,579
[6],0.06999999999999999,0.01,0.006,0.05,0.30000000000000004,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",35,0.10050552482791367,0.6666666666666666,580
[3],0.06999999999999999,0.008,0.004,0.1,0.4,tanh,adam,0.01,16,gaussian,"(-0.7, 0.7)",20,0.07673394271778888,0.8333333333333334,581
[5],0.08999999999999998,0.018000000000000002,0.006,0.2,0.6000000000000001,sigmoid,adam,0.03,16,gaussian,"(-0.5, 0.5)",35,0.11239618858974805,0.7083333333333334,582
[3],0.18999999999999997,0.018000000000000002,0.0,0.25,0.8,tanh,adam,0.03,64,gaussian,"(-0.5, 0.5)",20,0.10255937298400365,0.7083333333333334,583
[5],0.03,0.002,0.0,0.05,0.5,tanh,sgd,0.02,64,glorot,"(-0.1, 0.1)",20,0.11862656187787876,0.6666666666666666,584
[3],0.18999999999999997,0.0,0.002,0.2,0.0,tanh,adam,0.04,32,he,"(-0.1, 0.1)",20,0.08469723719321114,0.8333333333333334,585
[3],0.08999999999999998,0.008,0.004,0.0,0.5,tanh,adam,0.01,8,he,"(-0.7, 0.7)",30,0.09900981336699427,0.7083333333333334,586
[4],0.15,0.01,0.006,0.05,0.2,sigmoid,sgd,0.0,64,he,"(-0.7, 0.7)",35,0.11406256828715042,0.7083333333333334,587
[4],0.16999999999999998,0.006,0.008,0.25,0.0,tanh,sgd,0.03,8,gaussian,"(-0.7, 0.7)",20,0.13837216849711442,0.625,588
[6],0.12999999999999998,0.0,0.006,0.05,0.0,sigmoid,sgd,0.02,16,xavier,"(-0.1, 0.1)",35,0.11018811567202536,0.75,589
[6],0.15,0.01,0.006,0.15000000000000002,0.7000000000000001,tanh,adam,0.03,32,xavier,"(-0.1, 0.1)",30,0.06764746672131941,1.0,590
[3],0.08999999999999998,0.016,0.004,0.05,0.6000000000000001,sigmoid,adam,0.03,32,glorot,"(-0.7, 0.7)",30,0.10347671833402443,0.75,591
[6],0.10999999999999997,0.016,0.004,0.25,0.7000000000000001,tanh,adam,0.02,32,gaussian,"(-0.7, 0.7)",35,0.09115523318373864,0.9583333333333334,592
[4],0.08999999999999998,0.004,0.006,0.2,0.30000000000000004,tanh,adam,0.04,16,range,"(-0.7, 0.7)",35,0.07218389928811468,0.9166666666666666,593
[5],0.03,0.012,0.004,0.05,0.2,tanh,sgd,0.02,8,gaussian,"(-0.7, 0.7)",30,0.14736851877308332,0.5,594
[6],0.16999999999999998,0.012,0.002,0.1,0.1,tanh,adam,0.04,64,glorot,"(-0.5, 0.5)",30,0.06252094031544433,1.0,595
[6],0.12999999999999998,0.006,0.008,0.15000000000000002,0.1,sigmoid,sgd,0.0,64,xavier,"(-0.5, 0.5)",30,0.1258495926565934,0.625,596
[6],0.01,0.012,0.008,0.2,0.8,tanh,adam,0.02,16,gaussian,"(-0.5, 0.5)",35,0.10652570908987702,0.7083333333333334,597
[3],0.10999999999999997,0.014,0.008,0.1,0.6000000000000001,sigmoid,sgd,0.0,64,xavier,"(-0.5, 0.5)",30,0.12641026381774992,0.75,598
[5],0.03,0.016,0.006,0.1,0.1,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.14171131630282696,0.5416666666666666,599
[4],0.16999999999999998,0.004,0.008,0.2,0.7000000000000001,sigmoid,adam,0.04,64,he,"(-0.1, 0.1)",35,0.10543454225534386,0.7083333333333334,600
[5],0.12999999999999998,0.012,0.0,0.0,0.7000000000000001,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",30,0.10638435829677079,0.9583333333333334,601
[3],0.03,0.01,0.004,0.25,0.2,sigmoid,adam,0.02,8,xavier,"(-0.5, 0.5)",30,0.10376368858798048,0.7083333333333334,602
[5],0.10999999999999997,0.004,0.008,0.1,0.7000000000000001,tanh,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.0994343847960321,0.7083333333333334,603
[4],0.01,0.004,0.002,0.15000000000000002,0.1,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",20,0.12537360792832603,0.5416666666666666,604
[5],0.18999999999999997,0.016,0.0,0.0,0.8,tanh,adam,0.02,32,he,"(-0.5, 0.5)",35,0.052849546570754954,1.0,605
[6],0.06999999999999999,0.008,0.002,0.05,0.8,sigmoid,sgd,0.04,8,xavier,"(-0.1, 0.1)",35,0.1081553814291144,0.7083333333333334,606
[3],0.16999999999999998,0.006,0.006,0.15000000000000002,0.4,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",30,0.10741745045165053,0.8333333333333334,607
[6],0.06999999999999999,0.004,0.008,0.15000000000000002,0.5,tanh,adam,0.03,16,glorot,"(-0.1, 0.1)",35,0.036691214117151316,1.0,608
[4],0.15,0.0,0.002,0.1,0.4,tanh,adam,0.02,8,range,"(-0.1, 0.1)",30,0.04259849751891562,0.9166666666666666,609
[6],0.01,0.018000000000000002,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.03,16,glorot,"(-0.5, 0.5)",30,0.12756975727170525,0.5416666666666666,610
[5],0.16999999999999998,0.016,0.008,0.2,0.8,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",20,0.10359214301803465,0.75,611
